provider,model,strategy,question_id,culture_id,context_country,n_languages,specific_coherence
groq,llama-3.1-8b-instant,prefix_suffix,87,24,Eslovaquia,3,0.7032520771026611
groq,llama-3.1-8b-instant,prefix_suffix,87,25,Eslovenia,3,0.7358826994895935
groq,llama-3.1-8b-instant,prefix_suffix,87,26,Espagne,3,0.7246718406677246
groq,llama-3.1-8b-instant,prefix_suffix,87,27,Schweden,3,0.7242423892021179
groq,llama-3.1-8b-instant,prefix_suffix,87,28,Island,3,0.7242679595947266
groq,llama-3.1-8b-instant,prefix_suffix,87,29,Liechtenstein,3,0.7477651238441467
groq,llama-3.1-8b-instant,prefix_suffix,87,3,Bulgaria,3,0.7071962952613831
groq,llama-3.1-8b-instant,prefix_suffix,87,30,Noruega,3,0.7090454697608948
groq,llama-3.1-8b-instant,prefix_suffix,87,31,Turquie,3,0.6403892636299133
groq,llama-3.1-8b-instant,prefix_suffix,87,32,Ukraine,3,0.5687103271484375
groq,llama-3.1-8b-instant,prefix_suffix,87,33,Albania,3,0.6220896244049072
groq,llama-3.1-8b-instant,prefix_suffix,87,34,Bosnia y Herzegovina,3,0.7562220096588135
groq,llama-3.1-8b-instant,prefix_suffix,87,35,Georgia,3,0.8449662327766418
groq,llama-3.1-8b-instant,prefix_suffix,87,36,Macedonia del Norte,3,0.8320467472076416
groq,llama-3.1-8b-instant,prefix_suffix,87,4,Croacia,3,0.694500744342804
groq,llama-3.1-8b-instant,prefix_suffix,87,5,República de Chipre,3,0.781186580657959
groq,llama-3.1-8b-instant,prefix_suffix,87,6,República Checa,3,0.7660794854164124
groq,llama-3.1-8b-instant,prefix_suffix,87,7,Danemark,3,0.7090454697608948
groq,llama-3.1-8b-instant,prefix_suffix,87,8,Estland,3,0.7330338358879089
groq,llama-3.1-8b-instant,prefix_suffix,87,9,Finlande,3,0.7241171002388
groq,llama-3.1-8b-instant,prefix_suffix,88,1,Austria,3,0.8485340476036072
groq,llama-3.1-8b-instant,prefix_suffix,88,10,France,3,0.8858185410499573
groq,llama-3.1-8b-instant,prefix_suffix,88,11,Alemania,3,0.8728364109992981
groq,llama-3.1-8b-instant,prefix_suffix,88,12,Grecia,3,0.8425269722938538
groq,llama-3.1-8b-instant,prefix_suffix,88,13,Hongrie,3,0.9077995419502258
groq,llama-3.1-8b-instant,prefix_suffix,88,14,Irland,3,0.8356823325157166
groq,llama-3.1-8b-instant,prefix_suffix,88,15,Italia,3,0.8875021934509277
groq,llama-3.1-8b-instant,prefix_suffix,88,16,Letonia,3,0.8241987228393555
groq,llama-3.1-8b-instant,prefix_suffix,88,17,Litauen,3,0.8555253148078918
groq,llama-3.1-8b-instant,prefix_suffix,88,18,Luxembourg,3,0.9148665070533752
groq,llama-3.1-8b-instant,prefix_suffix,88,19,Malta,3,0.874215841293335
groq,llama-3.1-8b-instant,prefix_suffix,88,2,Belgien,3,0.9263882637023926
groq,llama-3.1-8b-instant,prefix_suffix,88,20,Niederlanden,3,0.8819037079811096
groq,llama-3.1-8b-instant,prefix_suffix,88,21,Polen,3,0.932243824005127
groq,llama-3.1-8b-instant,prefix_suffix,88,22,Portugal,3,0.853450357913971
groq,llama-3.1-8b-instant,prefix_suffix,88,23,Roumanie,3,0.8839976191520691
groq,llama-3.1-8b-instant,prefix_suffix,88,24,Eslovaquia,3,0.8846275210380554
groq,llama-3.1-8b-instant,prefix_suffix,88,25,Eslovenia,3,0.9088298678398132
groq,llama-3.1-8b-instant,prefix_suffix,88,26,Espagne,3,0.913547694683075
groq,llama-3.1-8b-instant,prefix_suffix,88,27,Schweden,3,0.9169016480445862
groq,llama-3.1-8b-instant,prefix_suffix,88,28,Island,3,0.9257233142852783
groq,llama-3.1-8b-instant,prefix_suffix,88,29,Liechtenstein,3,0.8722507357597351
groq,llama-3.1-8b-instant,prefix_suffix,88,3,Bulgaria,3,0.8644781112670898
groq,llama-3.1-8b-instant,prefix_suffix,88,30,Noruega,3,0.9005487561225891
groq,llama-3.1-8b-instant,prefix_suffix,88,31,Turquie,3,0.8690633773803711
groq,llama-3.1-8b-instant,prefix_suffix,88,32,Ukraine,3,0.8669202923774719
groq,llama-3.1-8b-instant,prefix_suffix,88,33,Albania,3,0.8687887191772461
groq,llama-3.1-8b-instant,prefix_suffix,88,34,Bosnia y Herzegovina,3,0.8581151962280273
groq,llama-3.1-8b-instant,prefix_suffix,88,35,Georgia,3,0.9031946063041687
groq,llama-3.1-8b-instant,prefix_suffix,88,36,Macedonia del Norte,3,0.9186110496520996
groq,llama-3.1-8b-instant,prefix_suffix,88,4,Croacia,3,0.8672241568565369
groq,llama-3.1-8b-instant,prefix_suffix,88,5,República de Chipre,3,0.8971143364906311
groq,llama-3.1-8b-instant,prefix_suffix,88,6,República Checa,3,0.8392928242683411
groq,llama-3.1-8b-instant,prefix_suffix,88,7,Danemark,3,0.8903643488883972
groq,llama-3.1-8b-instant,prefix_suffix,88,8,Estland,3,0.8309107422828674
groq,llama-3.1-8b-instant,prefix_suffix,88,9,Finlande,3,0.9244892001152039
groq,llama-3.1-8b-instant,prefix_suffix,89,1,Austria,3,0.8302996754646301
groq,llama-3.1-8b-instant,prefix_suffix,89,10,France,3,0.8399699330329895
groq,llama-3.1-8b-instant,prefix_suffix,89,11,Alemania,3,0.8498470783233643
groq,llama-3.1-8b-instant,prefix_suffix,89,12,Grecia,3,0.8520877957344055
groq,llama-3.1-8b-instant,prefix_suffix,89,13,Hongrie,3,0.8185059428215027
groq,llama-3.1-8b-instant,prefix_suffix,89,14,Irland,3,0.8509045243263245
groq,llama-3.1-8b-instant,prefix_suffix,89,15,Italia,3,0.8586459159851074
groq,llama-3.1-8b-instant,prefix_suffix,89,16,Letonia,3,0.8291787505149841
groq,llama-3.1-8b-instant,prefix_suffix,89,17,Litauen,3,0.3074202835559845
groq,llama-3.1-8b-instant,prefix_suffix,89,18,Luxembourg,3,0.82903653383255
groq,llama-3.1-8b-instant,prefix_suffix,89,19,Malta,3,0.8287703394889832
groq,llama-3.1-8b-instant,prefix_suffix,89,2,Belgien,3,0.8269686698913574
groq,llama-3.1-8b-instant,prefix_suffix,89,20,Niederlanden,3,0.8363832831382751
groq,llama-3.1-8b-instant,prefix_suffix,89,21,Polen,3,0.8306055665016174
groq,llama-3.1-8b-instant,prefix_suffix,89,22,Portugal,3,0.8189319968223572
groq,llama-3.1-8b-instant,prefix_suffix,89,23,Roumanie,3,0.8326005339622498
groq,llama-3.1-8b-instant,prefix_suffix,89,24,Eslovaquia,3,0.8204057216644287
groq,llama-3.1-8b-instant,prefix_suffix,89,25,Eslovenia,3,0.8204057216644287
groq,llama-3.1-8b-instant,prefix_suffix,89,26,Espagne,3,0.8348211646080017
groq,llama-3.1-8b-instant,prefix_suffix,89,27,Schweden,3,0.8290378451347351
groq,llama-3.1-8b-instant,prefix_suffix,89,28,Island,3,0.820537269115448
groq,llama-3.1-8b-instant,prefix_suffix,89,29,Liechtenstein,3,0.8631160855293274
groq,llama-3.1-8b-instant,prefix_suffix,89,3,Bulgaria,3,0.8336812853813171
groq,llama-3.1-8b-instant,prefix_suffix,89,30,Noruega,3,0.828944742679596
groq,llama-3.1-8b-instant,prefix_suffix,89,31,Turquie,3,0.8152521252632141
groq,llama-3.1-8b-instant,prefix_suffix,89,32,Ukraine,3,0.8301836848258972
groq,llama-3.1-8b-instant,prefix_suffix,89,33,Albania,3,0.8268227577209473
groq,llama-3.1-8b-instant,prefix_suffix,89,34,Bosnia y Herzegovina,3,0.8291787505149841
groq,llama-3.1-8b-instant,prefix_suffix,89,35,Georgia,3,0.8567259907722473
groq,llama-3.1-8b-instant,prefix_suffix,89,36,Macedonia del Norte,3,0.8268227577209473
groq,llama-3.1-8b-instant,prefix_suffix,89,4,Croacia,3,0.8544921875
groq,llama-3.1-8b-instant,prefix_suffix,89,5,República de Chipre,3,0.8308690190315247
groq,llama-3.1-8b-instant,prefix_suffix,89,6,República Checa,3,0.8264941573143005
groq,llama-3.1-8b-instant,prefix_suffix,89,7,Danemark,3,0.8093535304069519
groq,llama-3.1-8b-instant,prefix_suffix,89,8,Estland,3,0.8291787505149841
groq,llama-3.1-8b-instant,prefix_suffix,89,9,Finlande,3,0.8176109194755554
groq,llama-3.1-8b-instant,prefix_suffix,9,1,Austria,3,0.6225801110267639
groq,llama-3.1-8b-instant,prefix_suffix,9,10,France,3,0.6921629905700684
groq,llama-3.1-8b-instant,prefix_suffix,9,100,Island,3,0.5478590130805969
groq,llama-3.1-8b-instant,prefix_suffix,9,101,Liechtenstein,3,0.55143803358078
groq,llama-3.1-8b-instant,prefix_suffix,9,102,Noruega,3,0.5646207332611084
groq,llama-3.1-8b-instant,prefix_suffix,9,103,Turquie,3,0.4988439083099365
groq,llama-3.1-8b-instant,prefix_suffix,9,104,Ukraine,3,0.542553186416626
groq,llama-3.1-8b-instant,prefix_suffix,9,105,Albania,3,0.5031976699829102
groq,llama-3.1-8b-instant,prefix_suffix,9,106,Bosnia y Herzegovina,3,0.3371085226535797
groq,llama-3.1-8b-instant,prefix_suffix,9,107,Georgia,3,0.49197497963905334
groq,llama-3.1-8b-instant,prefix_suffix,9,108,Macedonia del Norte,3,0.5338850617408752
groq,llama-3.1-8b-instant,prefix_suffix,9,11,Alemania,3,0.6563913226127625
groq,llama-3.1-8b-instant,prefix_suffix,9,12,Grecia,3,0.6629535555839539
groq,llama-3.1-8b-instant,prefix_suffix,9,13,Hongrie,3,0.592907190322876
groq,llama-3.1-8b-instant,prefix_suffix,9,14,Irland,3,0.6760298609733582
groq,llama-3.1-8b-instant,prefix_suffix,9,15,Italia,3,0.6836004853248596
groq,llama-3.1-8b-instant,prefix_suffix,9,16,Letonia,3,0.5482028722763062
groq,llama-3.1-8b-instant,prefix_suffix,9,17,Litauen,3,0.5955014824867249
groq,llama-3.1-8b-instant,prefix_suffix,9,18,Luxembourg,3,0.6957814693450928
groq,llama-3.1-8b-instant,prefix_suffix,9,19,Malta,3,0.6604546904563904
groq,llama-3.1-8b-instant,prefix_suffix,9,2,Belgien,3,0.6921629905700684
groq,llama-3.1-8b-instant,prefix_suffix,9,20,Niederlanden,3,0.6180928349494934
groq,llama-3.1-8b-instant,prefix_suffix,9,21,Polen,3,0.6431445479393005
groq,llama-3.1-8b-instant,prefix_suffix,9,22,Portugal,3,0.7105377316474915
groq,llama-3.1-8b-instant,prefix_suffix,9,23,Roumanie,3,0.592907190322876
groq,llama-3.1-8b-instant,prefix_suffix,9,24,Eslovaquia,3,0.6095024943351746
groq,llama-3.1-8b-instant,prefix_suffix,9,25,Eslovenia,3,0.5874070525169373
groq,llama-3.1-8b-instant,prefix_suffix,9,26,Espagne,3,0.6305210590362549
groq,llama-3.1-8b-instant,prefix_suffix,9,27,Schweden,3,0.6394959688186646
groq,llama-3.1-8b-instant,prefix_suffix,9,28,Island,3,0.6964225769042969
groq,llama-3.1-8b-instant,prefix_suffix,9,29,Liechtenstein,3,0.6279042363166809
groq,llama-3.1-8b-instant,prefix_suffix,9,3,Bulgaria,3,0.5955014824867249
groq,llama-3.1-8b-instant,prefix_suffix,9,30,Noruega,3,0.6942243576049805
groq,llama-3.1-8b-instant,prefix_suffix,9,31,Turquie,3,0.6646760702133179
groq,llama-3.1-8b-instant,prefix_suffix,9,32,Ukraine,3,0.6111605167388916
groq,llama-3.1-8b-instant,prefix_suffix,9,33,Albania,3,0.6111605167388916
groq,llama-3.1-8b-instant,prefix_suffix,9,34,Bosnia y Herzegovina,3,0.5734443068504333
groq,llama-3.1-8b-instant,prefix_suffix,9,35,Georgia,3,0.6651963591575623
groq,llama-3.1-8b-instant,prefix_suffix,9,36,Macedonia del Norte,3,0.6144132614135742
groq,llama-3.1-8b-instant,prefix_suffix,9,37,Austria,3,0.6371381282806396
groq,llama-3.1-8b-instant,prefix_suffix,9,38,Belgien,3,0.6590024828910828
groq,llama-3.1-8b-instant,prefix_suffix,9,39,Bulgaria,3,0.6471002101898193
groq,llama-3.1-8b-instant,prefix_suffix,9,4,Croacia,3,0.662574291229248
groq,llama-3.1-8b-instant,prefix_suffix,9,40,Croacia,3,0.5776308178901672
groq,llama-3.1-8b-instant,prefix_suffix,9,41,República de Chipre,3,0.6268017888069153
groq,llama-3.1-8b-instant,prefix_suffix,9,42,República Checa,3,0.5274814963340759
groq,llama-3.1-8b-instant,prefix_suffix,9,43,Danemark,3,0.7014227509498596
groq,llama-3.1-8b-instant,prefix_suffix,9,44,Estland,3,0.5860021710395813
groq,llama-3.1-8b-instant,prefix_suffix,9,45,Finlande,3,0.6789374947547913
groq,llama-3.1-8b-instant,prefix_suffix,9,46,France,3,0.6457177996635437
groq,llama-3.1-8b-instant,prefix_suffix,9,47,Alemania,3,0.6420390009880066
groq,llama-3.1-8b-instant,prefix_suffix,9,48,Grecia,3,0.5817639827728271
groq,llama-3.1-8b-instant,prefix_suffix,9,49,Hongrie,3,0.6676337122917175
groq,llama-3.1-8b-instant,prefix_suffix,9,5,República de Chipre,3,0.662574291229248
groq,llama-3.1-8b-instant,prefix_suffix,9,50,Irland,3,0.5740218758583069
groq,llama-3.1-8b-instant,prefix_suffix,9,51,Italia,3,0.6616880893707275
groq,llama-3.1-8b-instant,prefix_suffix,9,52,Letonia,3,0.5798441171646118
groq,llama-3.1-8b-instant,prefix_suffix,9,53,Litauen,3,0.575951337814331
groq,llama-3.1-8b-instant,prefix_suffix,9,54,Luxembourg,3,0.5960788726806641
groq,llama-3.1-8b-instant,prefix_suffix,9,55,Malta,3,0.6299116611480713
groq,llama-3.1-8b-instant,prefix_suffix,9,56,Niederlanden,3,0.6581525802612305
groq,llama-3.1-8b-instant,prefix_suffix,9,57,Polen,3,0.6667459607124329
groq,llama-3.1-8b-instant,prefix_suffix,9,58,Portugal,3,0.652409017086029
groq,llama-3.1-8b-instant,prefix_suffix,9,59,Roumanie,3,0.6471002101898193
groq,llama-3.1-8b-instant,prefix_suffix,9,6,República Checa,3,0.6738325953483582
groq,llama-3.1-8b-instant,prefix_suffix,9,60,Eslovaquia,3,0.5379584431648254
groq,llama-3.1-8b-instant,prefix_suffix,9,61,Eslovenia,3,0.7139469981193542
groq,llama-3.1-8b-instant,prefix_suffix,9,62,Espagne,3,0.6454852223396301
groq,llama-3.1-8b-instant,prefix_suffix,9,63,Schweden,3,0.6789734959602356
groq,llama-3.1-8b-instant,prefix_suffix,9,64,Island,3,0.6713429093360901
groq,llama-3.1-8b-instant,prefix_suffix,9,65,Liechtenstein,3,0.6053287386894226
groq,llama-3.1-8b-instant,prefix_suffix,9,66,Noruega,3,0.6846376061439514
groq,llama-3.1-8b-instant,prefix_suffix,9,67,Turquie,3,0.5160245299339294
groq,llama-3.1-8b-instant,prefix_suffix,9,68,Ukraine,3,0.6266852617263794
groq,llama-3.1-8b-instant,prefix_suffix,9,69,Albania,3,0.5772234797477722
groq,llama-3.1-8b-instant,prefix_suffix,9,7,Danemark,3,0.652285099029541
groq,llama-3.1-8b-instant,prefix_suffix,9,70,Bosnia y Herzegovina,3,0.5314475297927856
groq,llama-3.1-8b-instant,prefix_suffix,9,71,Georgia,3,0.6041753888130188
groq,llama-3.1-8b-instant,prefix_suffix,9,72,Macedonia del Norte,3,0.5403603911399841
groq,llama-3.1-8b-instant,prefix_suffix,9,73,Austria,3,0.5156612992286682
groq,llama-3.1-8b-instant,prefix_suffix,9,74,Belgien,3,0.4894566833972931
groq,llama-3.1-8b-instant,prefix_suffix,9,75,Bulgaria,3,0.49919867515563965
groq,llama-3.1-8b-instant,prefix_suffix,9,76,Croacia,3,0.5959026217460632
groq,llama-3.1-8b-instant,prefix_suffix,9,77,República de Chipre,3,0.5149023532867432
groq,llama-3.1-8b-instant,prefix_suffix,9,78,República Checa,3,0.5465865731239319
groq,llama-3.1-8b-instant,prefix_suffix,9,79,Danemark,3,0.5339434742927551
groq,llama-3.1-8b-instant,prefix_suffix,9,8,Estland,3,0.5827869772911072
groq,llama-3.1-8b-instant,prefix_suffix,9,80,Estland,3,0.5329303741455078
groq,llama-3.1-8b-instant,prefix_suffix,9,81,Finlande,3,0.5305265784263611
groq,llama-3.1-8b-instant,prefix_suffix,9,82,France,3,0.4573526680469513
groq,llama-3.1-8b-instant,prefix_suffix,9,83,Alemania,3,0.5668810606002808
groq,llama-3.1-8b-instant,prefix_suffix,9,84,Grecia,3,0.4378443658351898
groq,llama-3.1-8b-instant,prefix_suffix,9,85,Hongrie,3,0.6020814776420593
groq,llama-3.1-8b-instant,prefix_suffix,9,86,Irland,3,0.47348925471305847
groq,llama-3.1-8b-instant,prefix_suffix,9,87,Italia,3,0.5486952662467957
groq,llama-3.1-8b-instant,prefix_suffix,9,88,Letonia,3,0.5569943189620972
groq,llama-3.1-8b-instant,prefix_suffix,9,89,Litauen,3,0.6092174053192139
groq,llama-3.1-8b-instant,prefix_suffix,9,9,Finlande,3,0.6714019775390625
groq,llama-3.1-8b-instant,prefix_suffix,9,90,Luxembourg,3,0.5236337780952454
groq,llama-3.1-8b-instant,prefix_suffix,9,91,Malta,3,0.5290650725364685
groq,llama-3.1-8b-instant,prefix_suffix,9,92,Niederlanden,3,0.4258345067501068
groq,llama-3.1-8b-instant,prefix_suffix,9,93,Polen,3,0.4649524688720703
groq,llama-3.1-8b-instant,prefix_suffix,9,94,Portugal,3,0.5419092178344727
groq,llama-3.1-8b-instant,prefix_suffix,9,95,Roumanie,3,0.5589335560798645
groq,llama-3.1-8b-instant,prefix_suffix,9,96,Eslovaquia,3,0.5232170224189758
groq,llama-3.1-8b-instant,prefix_suffix,9,97,Eslovenia,3,0.5837032198905945
groq,llama-3.1-8b-instant,prefix_suffix,9,98,Espagne,3,0.520497739315033
groq,llama-3.1-8b-instant,prefix_suffix,9,99,Schweden,3,0.5887346863746643
groq,llama-3.1-8b-instant,prefix_suffix,90,1,Austria,3,0.7872822284698486
groq,llama-3.1-8b-instant,prefix_suffix,90,10,France,3,0.7910372614860535
groq,llama-3.1-8b-instant,prefix_suffix,90,11,Alemania,3,0.7638856768608093
groq,llama-3.1-8b-instant,prefix_suffix,90,12,Grecia,3,0.7428884506225586
groq,llama-3.1-8b-instant,prefix_suffix,90,13,Hongrie,3,0.7931095957756042
groq,llama-3.1-8b-instant,prefix_suffix,90,14,Irland,3,0.7324588894844055
groq,llama-3.1-8b-instant,prefix_suffix,90,15,Italia,3,0.7280110716819763
groq,llama-3.1-8b-instant,prefix_suffix,90,16,Letonia,3,0.7610361576080322
groq,llama-3.1-8b-instant,prefix_suffix,90,17,Litauen,3,0.7974331974983215
groq,llama-3.1-8b-instant,prefix_suffix,90,18,Luxembourg,3,0.7762155532836914
groq,llama-3.1-8b-instant,prefix_suffix,90,19,Malta,3,0.7458404898643494
groq,llama-3.1-8b-instant,prefix_suffix,90,2,Belgien,3,0.7904915809631348
groq,llama-3.1-8b-instant,prefix_suffix,90,20,Niederlanden,3,0.7533367276191711
groq,llama-3.1-8b-instant,prefix_suffix,90,21,Polen,3,0.7454442977905273
groq,llama-3.1-8b-instant,prefix_suffix,90,22,Portugal,3,0.7516776919364929
groq,llama-3.1-8b-instant,prefix_suffix,90,23,Roumanie,3,0.7974331974983215
groq,llama-3.1-8b-instant,prefix_suffix,90,24,Eslovaquia,3,0.7573957443237305
groq,llama-3.1-8b-instant,prefix_suffix,90,25,Eslovenia,3,0.7388632893562317
groq,llama-3.1-8b-instant,prefix_suffix,90,26,Espagne,3,0.7402022480964661
groq,llama-3.1-8b-instant,prefix_suffix,90,27,Schweden,3,0.7388632893562317
groq,llama-3.1-8b-instant,prefix_suffix,90,28,Island,3,0.7238968014717102
groq,llama-3.1-8b-instant,prefix_suffix,90,29,Liechtenstein,3,0.7415053248405457
groq,llama-3.1-8b-instant,prefix_suffix,90,3,Bulgaria,3,0.7974331974983215
groq,llama-3.1-8b-instant,prefix_suffix,90,30,Noruega,3,0.7238968014717102
groq,llama-3.1-8b-instant,prefix_suffix,90,31,Turquie,3,0.8206562399864197
groq,llama-3.1-8b-instant,prefix_suffix,90,32,Ukraine,3,0.7868313789367676
groq,llama-3.1-8b-instant,prefix_suffix,90,33,Albania,3,0.8561292290687561
groq,llama-3.1-8b-instant,prefix_suffix,90,34,Bosnia y Herzegovina,3,0.8007928729057312
groq,llama-3.1-8b-instant,prefix_suffix,90,35,Georgia,3,0.8121350407600403
groq,llama-3.1-8b-instant,prefix_suffix,90,36,Macedonia del Norte,3,0.7573957443237305
groq,llama-3.1-8b-instant,prefix_suffix,90,4,Croacia,3,0.7454442977905273
groq,llama-3.1-8b-instant,prefix_suffix,90,5,República de Chipre,3,0.7530927658081055
groq,llama-3.1-8b-instant,prefix_suffix,90,6,República Checa,3,0.7897594571113586
groq,llama-3.1-8b-instant,prefix_suffix,90,7,Danemark,3,0.6981202960014343
groq,llama-3.1-8b-instant,prefix_suffix,90,8,Estland,3,0.7454442977905273
groq,llama-3.1-8b-instant,prefix_suffix,90,9,Finlande,3,0.7289669513702393
groq,llama-3.1-8b-instant,prefix_suffix,91,1,Austria,3,0.5451816916465759
groq,llama-3.1-8b-instant,prefix_suffix,91,10,France,3,0.46119317412376404
groq,llama-3.1-8b-instant,prefix_suffix,91,11,Alemania,3,0.4907486140727997
groq,llama-3.1-8b-instant,prefix_suffix,91,12,Grecia,3,0.5626087784767151
groq,llama-3.1-8b-instant,prefix_suffix,91,13,Hongrie,3,0.5788149237632751
groq,llama-3.1-8b-instant,prefix_suffix,91,14,Irland,3,0.6037910580635071
groq,llama-3.1-8b-instant,prefix_suffix,91,15,Italia,3,0.6226223707199097
groq,llama-3.1-8b-instant,prefix_suffix,91,16,Letonia,3,0.5374262928962708
groq,llama-3.1-8b-instant,prefix_suffix,91,17,Litauen,3,0.5788149237632751
groq,llama-3.1-8b-instant,prefix_suffix,91,18,Luxembourg,3,0.7115344405174255
groq,llama-3.1-8b-instant,prefix_suffix,91,19,Malta,3,0.5121604800224304
groq,llama-3.1-8b-instant,prefix_suffix,91,2,Belgien,3,0.46466290950775146
groq,llama-3.1-8b-instant,prefix_suffix,91,20,Niederlanden,3,0.5228181481361389
groq,llama-3.1-8b-instant,prefix_suffix,91,21,Polen,3,0.5924360156059265
groq,llama-3.1-8b-instant,prefix_suffix,91,22,Portugal,3,0.5423169732093811
groq,llama-3.1-8b-instant,prefix_suffix,91,23,Roumanie,3,0.5931886434555054
groq,llama-3.1-8b-instant,prefix_suffix,91,24,Eslovaquia,3,0.5494490265846252
groq,llama-3.1-8b-instant,prefix_suffix,91,25,Eslovenia,3,0.5374262928962708
groq,llama-3.1-8b-instant,prefix_suffix,91,26,Espagne,3,0.5367078185081482
groq,llama-3.1-8b-instant,prefix_suffix,91,27,Schweden,3,0.4943617582321167
groq,llama-3.1-8b-instant,prefix_suffix,91,28,Island,3,0.597391664981842
groq,llama-3.1-8b-instant,prefix_suffix,91,29,Liechtenstein,3,0.5908156037330627
groq,llama-3.1-8b-instant,prefix_suffix,91,3,Bulgaria,3,0.3028528690338135
groq,llama-3.1-8b-instant,prefix_suffix,91,30,Noruega,3,0.5790244936943054
groq,llama-3.1-8b-instant,prefix_suffix,91,31,Turquie,3,0.6166254878044128
groq,llama-3.1-8b-instant,prefix_suffix,91,32,Ukraine,3,0.6241389513015747
groq,llama-3.1-8b-instant,prefix_suffix,91,33,Albania,3,0.6080580353736877
groq,llama-3.1-8b-instant,prefix_suffix,91,34,Bosnia y Herzegovina,3,0.7590270042419434
groq,llama-3.1-8b-instant,prefix_suffix,91,35,Georgia,3,0.5859800577163696
groq,llama-3.1-8b-instant,prefix_suffix,91,36,Macedonia del Norte,3,0.5769643187522888
groq,llama-3.1-8b-instant,prefix_suffix,91,4,Croacia,3,0.5561488270759583
groq,llama-3.1-8b-instant,prefix_suffix,91,5,República de Chipre,3,0.607844889163971
groq,llama-3.1-8b-instant,prefix_suffix,91,6,República Checa,3,0.540533721446991
groq,llama-3.1-8b-instant,prefix_suffix,91,7,Danemark,3,0.5484067797660828
groq,llama-3.1-8b-instant,prefix_suffix,91,8,Estland,3,0.6522852778434753
groq,llama-3.1-8b-instant,prefix_suffix,91,9,Finlande,3,0.6432610750198364
groq,llama-3.1-8b-instant,prefix_suffix,92,1,Austria,3,0.5634767413139343
groq,llama-3.1-8b-instant,prefix_suffix,92,10,France,3,0.6287623047828674
groq,llama-3.1-8b-instant,prefix_suffix,92,11,Alemania,3,0.47575101256370544
groq,llama-3.1-8b-instant,prefix_suffix,92,12,Grecia,3,0.5205926895141602
groq,llama-3.1-8b-instant,prefix_suffix,92,13,Hongrie,3,0.7490097880363464
